"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2004","Jose Reyes","NYM","2B","352.0","","0","","1","2","3","103","87",".845","6","","","","","","0.8","1.1","-0.1","1.8","6.7","2.4","1736"
"2003","Alex Cora","LAD","2B","1103.0","","3","","0","0","3","278","239",".860","51","","","","","","2.6","-1.8","-0.2","0.5","0.3","2.4","1386"
"2013","David Adams","NYY","3B","253.0","","0","","0","2","1","55","42",".764","11","","","","-2","","0.1","0.7","1.2","2.0","11.0","2.4","7389"
"2004","Brook Fordyce","TBD","C","400.2","-1","","","0","","-3","","","","","","","","","","","","","","","2.4","138"
"2003","John Flaherty","NYY","C","284.0","0","","","0","","1","","","","","","","","","","","","","","","2.4","1206"
"2016","Buster Posey","SFG","C","167.1","1","","","0","","-1","","","","","","","","","","","","","","","2.4","9166"
"2011","Brent Morel","CHW","3B","1058.0","","-1","","2","2","3","243","168",".691","28","","","","6","","-1.4","0.2","1.8","0.6","0.7","2.4","6402"
"2016","Billy Hamilton","CIN","CF","170.0","","","0","2","1","3","42","36",".857","16","","","","","-0.2","","2.5","-0.2","2.1","26.1","2.4","10199"
"2008","Robert Andino","FLA","2B","89.2","","0","","0","3","3","26","24",".923","2","","","","","","-0.3","3.0","-0.5","2.3","35.0","2.4","4900"
"2016","Omar Infante","KCR","2B","191.0","","0","","0","-2","-2","54","36",".667","6","","","","","","-0.4","1.7","0.8","2.1","20.1","2.4","1609"
"2007","Mark Loretta","HOU","2B","201.0","","0","","0","2","2","38","33",".868","5","","","","","","0.7","0.5","0.8","2.1","16.9","2.4","1383"
"2002","Brian Hunter","HOU","CF","440.0","","","0","0","0","0","0","0","","0","","","","","0.4","","0.8","0.5","1.7","5.2","2.4","562"
"2008","Kory Casto","WSN","3B","103.0","","0","","0","3","2","22","17",".773","6","","","","","","-0.3","1.7","0.9","2.2","31.9","2.4","6597"
"2013","Alexi Amarista","SDP","2B","152.2","","0","","0","1","1","46","37",".804","6","","","","-1","","-0.5","2.5","0.1","2.2","18.4","2.4","9063"
"2010","Scott Cousins","FLA","CF","34.0","","","0","0","2","2","11","10",".909","5","","","","","0.1","","2.2","0.1","2.4","72.8","2.4","173"
"2010","Gregg Zaun","MIL","C","242.1","-1","","","2","","0","","","","","16","1.3","","-1","","","","","","","2.4","580"
"2005","Marlon Byrd","WSN","RF","34.0","","","0","0","1","1","12","9",".750","1","","","","","0.1","","2.5","0.1","2.6","97.3","2.4","950"
"2014","Jake Marisnick","HOU","RF","261.1","","","1","0","5","6","45","40",".889","28","","","","0","0.3","","4.3","-0.8","3.8","24.4","2.4","11339"
"2013","Guillermo Quiroz","SFG","C","193.0","1","","","-1","","-1","","","","","9","-0.2","","0","","","","","","","2.4","7989"
"2012","Chris Snyder","HOU","C","591.0","0","","","-2","","-3","","","","","24","-2.6","","-3","","","","","","","2.4","4606"
"2006","Casey Kotchman","LAA","1B","197.0","","0","","1","4","5","24","17",".708","11","","","","","","","3.4","0.7","4.1","36.2","2.4","1930"
"2015","Alex Gordon","KCR","LF","864.2","","","3","0","4","7","148","134",".905","59","","","","8","2.6","","2.7","1.6","6.9","10.5","2.4","5209"
"2007","Scott Spiezio","STL","3B","187.2","","0","","0","2","2","50","36",".720","4","","","","","","-0.3","2.4","0.0","2.1","14.8","2.4","37"
"2013","Chris Heisey","CIN","RF","23.0","","","0","0","2","2","6","6","1.000","2","","","","0","0.4","","2.1","0.0","2.5","126.7","2.4","3978"
"2002","Todd Pratt","PHI","C","281.2","0","","","0","","0","","","","","","","","","","","","","","","2.4","968"
"2008","John Buck","KCR","C","950.1","-7","","","-1","","-9","","","","","47","1.3","","","","","","","","","2.4","2041"
"2012","Ryan Flaherty","BAL","2B","172.1","","-1","","-1","3","1","43","40",".930","7","","","","0","","-0.6","2.2","0.5","2.1","23.0","2.4","7888"
"2013","Wilmer Flores","NYM","3B","208.0","","0","","-1","-1","-2","50","39",".780","14","","","","-1","","0.3","1.5","0.3","2.0","13.4","2.4","5827"
"2015","Cory Spangenberg","SDP","2B","555.1","","0","","1","-1","0","157","123",".783","19","","","","1","","0.1","0.7","0.6","1.5","3.4","2.4","12294"
"2013","Shane Robinson","STL","CF","174.0","","","-1","-1","7","5","24","21",".875","31","","","","0","-1.1","","3.5","-0.4","2.1","20.7","2.4","4249"
"2011","Casper Wells","- - -","LF","159.0","","","2","2","3","7","39","35",".897","12","","","","0","2.6","","1.0","-0.4","3.2","30.2","2.4","9700"
"2003","Gary Bennett","SDP","C","747.0","-4","","","0","","3","","","","","","","","","","","","","","","2.4","420"
"2013","Collin Cowgill","LAA","RF","106.0","","","1","0","1","2","24","22",".917","8","","","","0","0.8","","1.9","0.2","2.9","32.2","2.4","7250"
"2013","Tony Cruz","STL","C","267.0","-1","","","1","","-1","","","","","11","1.1","","0","","","","","","","2.4","2802"
"2016","Martin Maldonado","MIL","C","46.0","2","","","1","","3","","","","","","","","","","","","","","","2.4","6887"
"2010","Brian Schneider","PHI","C","333.0","-1","","","2","","0","","","","","12","0.5","","-2","","","","","","","2.4","795"
"2006","Aaron Rowand","PHI","CF","900.2","","","0","0","-6","-6","237","209",".882","41","","","","","0.7","","1.5","-1.3","0.8","1.2","2.4","254"
"2013","Gregor Blanco","SFG","LF","470.2","","","1","0","5","6","65","59",".908","31","","","","3","0.7","","3.3","0.7","4.8","14.3","2.4","3123"
"2015","Jason Heyward","STL","CF","51.0","","","0","0","2","2","9","9","1.000","3","","","","1","0.9","","1.4","0.0","2.3","75.5","2.4","4940"
"2011","Roger Bernadina","WSN","LF","175.0","","","-1","0","2","1","31","30",".968","13","","","","1","0.0","","3.0","0.3","3.3","21.5","2.4","6421"
"2004","Brad Wilkerson","MON","CF","140.0","","","1","0","1","2","46","37",".804","5","","","","","2.1","","0.1","0.0","2.2","11.4","2.4","804"
"2007","Jason Smith","- - -","3B","115.2","","0","","0","4","4","26","19",".731","7","","","","","","-0.1","2.2","0.1","2.2","27.9","2.4","1227"
"2006","Alfredo Amezaga","FLA","SS","54.1","","0","","0","2","2","18","18","1.000","1","","","","","","0.5","1.0","0.6","2.1","45.2","2.4","1"
"2005","Jay Payton","BOS","RF","181.0","","","-1","-1","1","-1","68","50",".735","4","","","","","-0.4","","3.3","0.4","3.3","20.8","2.4","890"
"2002","Chad Moeller","ARI","C","278.2","0","","","0","","0","","","","","","","","","","","","","","","2.4","66"
"2003","Chris Widger","STL","C","278.2","0","","","0","","1","","","","","","","","","","","","","","","2.4","1541"
"2011","Ian Desmond","WSN","SS","1317.2","","-1","","-1","-2","-4","395","315",".798","69","","","","-1","","-0.9","-2.5","-1.0","-4.4","-4.5","2.4","6885"
"2006","Toby Hall","- - -","C","628.0","-3","","","1","","-5","","","","","","","","","","","","","","","2.4","1210"
"2004","Darnell McDonald","BAL","RF","48.1","","","1","0","3","4","17","12",".706","2","","","","","-0.1","","2.7","0.1","2.6","100.6","2.4","1867"
"2003","Kevin Cash","TOR","C","278.0","0","","","0","","-1","","","","","","","","","","","","","","","2.4","1593"
"2009","Andruw Jones","TEX","LF","98.2","","","0","0","2","2","20","18",".900","6","","","","0","0.0","","2.7","0.1","2.9","43.3","2.4","96"
"2007","Russell Branyan","- - -","3B","210.2","","0","","0","3","3","70","53",".757","5","","","","","","0.2","0.1","1.7","2.0","9.9","2.4","370"
"2003","Sandy Alomar Jr.","CHW","C","511.0","-2","","","0","","-3","","","","","","","","","","","","","","","2.4","221"
"2010","Nyjer Morgan","WSN","CF","1124.1","","","-6","-3","3","-6","280","252",".900","87","","","","-5","-5.3","","5.7","0.1","0.5","1.5","2.4","4885"
"2015","Carlos Corporan","TEX","C","277.2","0","","","-1","","-2","","","","","","","","-2","","","","","","","2.4","5587"
"2012","Donovan Solano","MIA","2B","488.2","","0","","-2","3","1","155","129",".832","16","","","","1","","0.3","-0.5","1.7","1.5","4.1","2.4","8623"
"2007","Chris Burke","HOU","LF","16.0","","","1","0","1","2","3","3","1.000","2","","","","","1.2","","1.2","0.0","2.5","154.3","2.4","2164"
"2013","Paul Janish","ATL","3B","69.1","","0","","0","1","1","17","13",".765","3","","","","1","","0.2","1.5","0.6","2.3","41.9","2.4","7412"
"2008","Gabe Gross","- - -","CF","128.2","","","1","0","-2","-1","29","28",".966","6","","","","","1.7","","0.6","-0.1","2.2","24.9","2.4","2184"
"2002","Ty Wigginton","NYM","2B","84.0","","0","","0","0","0","0","0","","0","","","","","","0.3","1.3","0.6","2.2","30.4","2.4","1491"
"2006","Vance Wilson","DET","C","393.2","-1","","","3","","4","","","","","","","","","","","","","","","2.4","903"
"2012","Gerardo Parra","ARI","RF","127.1","","","1","0","4","5","23","21",".913","11","","","","1","1.0","","1.8","0.2","3.0","29.1","2.4","8553"
"2016","Yan Gomes","CLE","C","160.1","1","","","0","","1","","","","","","","","","","","","","","","2.4","9627"
"2008","Chad Moeller","NYY","C","225.0","-1","","","1","","0","","","","","10","1.4","","","","","","","","","2.4","66"
"2010","Jeff Frazier","DET","LF","24.0","","","1","0","0","1","11","9",".818","2","","","","","1.1","","1.4","0.1","2.5","65.9","2.4","8056"
"2007","Mike Rouse","CLE","SS","65.2","","0","","0","2","2","22","20",".909","6","","","","","","0.2","1.9","0.0","2.0","37.0","2.4","1893"
"2014","Charlie Culberson","COL","SS","135.2","","0","","0","3","3","38","33",".868","10","","","","-2","","0.3","0.6","0.8","1.7","15.7","2.4","3298"
"2004","Milton Bradley","LAD","LF","128.0","","","1","0","1","2","43","30",".698","4","","","","","0.6","","2.1","0.3","3.0","27.0","2.4","369"
"2005","Paul Phillips","KCR","C","159.2","1","","","0","","1","","","","","","","","","","","","","","","2.4","2032"
"2010","Chris Valaika","CIN","2B","77.0","","0","","-1","2","1","16","14",".875","4","","","","","","0.5","1.4","0.3","2.2","45.7","2.4","1165"
"2005","Brad Wilkerson","WSN","LF","288.1","","","-1","2","3","4","91","62",".681","5","","","","","-0.3","","4.0","0.1","3.8","18.0","2.4","804"
"2012","Alexi Amarista","SDP","LF","87.1","","","0","0","1","1","15","14",".933","7","","","","0","0.9","","1.8","0.1","2.8","40.0","2.4","9063"
"2007","Brendan Harris","TBD","2B","404.0","","2","","0","-4","-2","92","76",".826","2","","","","","","1.1","-0.5","1.0","1.7","6.6","2.4","2178"
"2010","Don Kelly","DET","3B","105.0","","0","","0","4","4","36","27",".750","6","","","","0","","0.0","2.7","-0.5","2.2","20.3","2.4","2216"
"2006","Eric Munson","HOU","C","275.1","0","","","-1","","-1","","","","","","","","","","","","","","","2.4","481"
"2012","Brooks Conrad","- - -","2B","69.2","","0","","0","2","2","17","16",".941","2","","","","0","","-0.1","2.0","0.3","2.2","53.2","2.4","3664"
"2014","Starlin Castro","CHC","SS","1188.0","","2","","-3","-6","-7","372","288",".774","52","","","","-5","","2.1","-6.2","0.3","-3.8","-3.4","2.4","4579"
"2002","Junior Spivey","ARI","2B","1230.2","","0","","0","0","0","0","0","","0","","","","","","-2.4","5.3","-2.6","0.2","0.2","2.4","74"
"2002","Brian Jordan","LAD","RF","34.0","","","0","0","0","0","0","0","","0","","","","","0.6","","1.9","0.0","2.5","190.0","2.4","658"
"2016","Xander Bogaerts","BOS","SS","213.0","","-1","","-1","2","0","54","49",".907","12","","","","","","0.0","-0.1","1.4","1.3","9.4","2.4","12161"
"2006","Mike Matheny","SFG","C","391.1","-1","","","2","","3","","","","","","","","","","","","","","","2.4","1169"
"2013","Logan Schafer","MIL","LF","374.0","","","-1","2","6","7","68","65",".956","31","","","","1","-0.5","","4.2","0.6","4.3","15.7","2.4","7937"
"2008","Placido Polanco","DET","2B","1201.1","","0","","2","11","13","310","266",".858","39","","","","","","-3.1","2.7","0.7","0.3","1.5","2.4","1176"
"2007","Michael Bourn","PHI","CF","56.2","","","0","0","3","3","13","10",".769","6","","","","","-0.2","","2.3","0.1","2.3","68.5","2.4","6387"
"2005","Michael Cuddyer","MIN","RF","159.0","","","0","0","3","3","47","33",".702","2","","","","","0.2","","2.7","0.3","3.2","30.8","2.4","1534"
"2014","Jean Segura","MIL","SS","1236.2","","-3","","-2","7","2","403","309",".767","96","","","","4","","-2.1","-1.5","-0.5","-4.0","-4.0","2.4","5933"
"2006","Curtis Pride","LAA","LF","36.0","","","0","0","2","2","5","5","1.000","3","","","","","0.4","","2.1","0.0","2.5","121.8","2.4","1762"
"2005","Norihiro Nakamura","LAD","3B","57.0","","0","","0","2","2","13","12",".923","3","","","","","","0.1","1.6","0.5","2.3","55.0","2.4","8786"
"2007","Sandy Alomar Jr.","NYM","C","41.0","2","","","1","","3","","","","","","","","","","","","","","","2.4","221"
"2004","John McDonald","CLE","2B","48.1","","1","","0","2","3","14","14","1.000","2","","","","","","0.4","1.4","0.4","2.3","53.8","2.3","395"
"2008","Elijah Dukes","WSN","RF","602.2","","","-2","1","6","5","117","105",".897","32","","","","","2.2","","4.2","-1.0","5.4","11.6","2.3","4946"
"2007","Yuniesky Betancourt","SEA","SS","1302.1","","1","","2","-8","-5","399","320",".802","46","","","","","","1.1","-4.4","-1.1","-4.4","-4.6","2.3","8585"
"2011","Alex Avila","DET","C","1157.0","-2","","","-3","","-2","","","","","45","-5.6","","8","","","","","","","2.3","7476"
"2008","Brett Gardner","NYY","LF","145.1","","","1","0","-1","0","25","23",".920","2","","","","","1.0","","1.8","0.2","3.1","35.6","2.3","9927"
"2011","Brett Pill","SFG","1B","110.2","","0","","1","2","4","18","17",".944","2","","","","","","0.2","2.6","0.5","3.3","37.5","2.3","5834"
"2010","Gerald Laird","DET","C","670.2","-2","","","-3","","-4","","","","","33","-1.4","","5","","","","","","","2.3","1698"
"2004","Robert Fick","TBD","RF","55.0","","","0","0","1","1","21","18",".857","2","","","","","0.0","","2.5","0.1","2.6","48.7","2.3","466"
"2013","Chris Dickerson","BAL","RF","48.0","","","0","0","0","0","10","9",".900","3","","","","0","0.6","","1.9","0.1","2.6","62.5","2.3","7095"
"2006","Ryan Shealy","- - -","1B","463.0","","0","","1","5","6","58","49",".845","10","","","","","","0.0","7.2","-0.8","6.3","23.7","2.3","4443"
"2005","Jose Lopez","SEA","2B","439.0","","0","","0","-2","-2","147","122",".830","12","","","","","","0.0","2.2","-0.6","1.6","4.6","2.3","3114"
"2007","Kevin Frandsen","SFG","2B","343.1","","0","","1","-1","0","95","81",".853","9","","","","","","0.1","2.2","-0.6","1.7","6.9","2.3","7528"
"2005","Jay Payton","- - -","CF","290.0","","","3","1","4","8","65","60",".923","13","","","","","1.9","","-0.4","0.4","1.8","10.2","2.3","890"
"2003","Henry Blanco","ATL","C","388.0","-1","","","0","","-2","","","","","","","","","","","","","","","2.3","81"
"2014","Geovany Soto","- - -","C","204.2","1","","","0","","1","","","","","10","-0.4","","","","","","","","","2.3","3707"
"2015","Mikie Mahtook","TBR","RF","79.0","","","0","0","1","1","15","15","1.000","5","","","","0","0.3","","2.6","-0.2","2.7","56.0","2.3","13130"
"2014","Josh Thole","TOR","C","356.2","-3","","","-1","","-4","","","","","34","2.3","","-3","","","","","","","2.3","9689"
"2003","Mark Bellhorn","- - -","3B","431.0","","0","","0","2","1","105","79",".752","10","","","","","","-0.7","3.2","-0.9","1.6","4.9","2.3","264"
"2003","Doug Mirabelli","BOS","C","387.1","-1","","","0","","-3","","","","","","","","","","","","","","","2.3","202"
"2003","Andres Torres","DET","RF","98.0","","","0","0","-1","-1","27","16",".593","4","","","","","1.3","","1.5","0.1","2.8","45.0","2.3","1488"
"2002","Omar Infante","DET","SS","140.0","","0","","0","0","0","0","0","","0","","","","","","0.6","2.8","-1.8","1.6","12.5","2.3","1609"
"2005","Yuniesky Betancourt","SEA","SS","454.0","","1","","-1","-1","-1","117","93",".795","21","","","","","","0.9","-1.1","0.1","0.0","-0.3","2.3","8585"
"2007","David DeJesus","KCR","CF","1351.1","","","-2","0","-1","-3","389","354",".910","46","","","","","-3.5","","3.8","-0.2","0.0","-0.4","2.3","1825"
"2009","Chris Coste","- - -","C","352.0","-2","","","1","","-3","","","","","12","1.3","","-2","","","","","","","2.3","7243"
"2009","Brad Ausmus","LAD","C","244.2","0","","","1","","1","","","","","12","0.2","","0","","","","","","","2.3","546"
"2014","Irving Falu","SDP","2B","57.2","","0","","0","2","2","10","9",".900","2","","","","","","0.2","1.8","0.2","2.2","78.4","2.3","6165"
"2009","Jose Lopez","SEA","2B","1234.0","","1","","-4","-1","-4","323","256",".793","36","","","","-13","","1.3","4.4","-5.4","0.2","0.2","2.3","3114"
"2006","Mike Lamb","HOU","3B","263.2","","0","","0","-1","0","84","60",".714","8","","","","","","0.5","2.1","-0.8","1.9","7.1","2.3","1258"
"2010","Juan Uribe","SFG","2B","174.2","","0","","0","1","1","47","41",".872","6","","","","0","","0.0","1.0","1.0","2.0","15.0","2.3","454"
"2007","Humberto Quintero","HOU","C","151.2","1","","","1","","2","","","","","","","","","","","","","","","2.3","1824"
"2002","Todd Hollandsworth","- - -","RF","126.1","","","0","0","0","0","0","0","","0","","","","","1.4","","1.4","0.2","2.9","34.6","2.3","433"
"2013","Hector Gimenez","CHW","C","179.0","1","","","-1","","0","","","","","10","-0.2","","-1","","","","","","","2.3","2172"
"2015","Bryce Harper","WSN","CF","100.1","","","1","0","2","3","20","20","1.000","8","","","","0","0.2","","1.8","0.1","2.1","27.9","2.3","11579"
"2010","Reggie Willits","LAA","LF","226.2","","","-1","0","5","4","41","41","1.000","12","","","","1","-0.1","","3.2","0.3","3.5","20.9","2.3","5590"
"2005","Craig Wilson","PIT","RF","236.0","","","-1","0","3","2","73","47",".644","3","","","","","-1.0","","4.9","-0.5","3.5","24.2","2.3","1015"
"2012","Freddy Galvis","PHI","SS","36.1","","0","","0","2","2","11","10",".909","6","","","","0","","0.1","1.6","0.4","2.1","79.1","2.3","6609"
"2010","Derek Jeter","NYY","SS","1303.2","","0","","1","-6","-5","356","277",".778","38","","","","-9","","0.6","-11.5","6.4","-4.4","-5.1","2.3","826"
"2014","Alejandro De Aza","- - -","CF","115.0","","","1","0","-1","0","37","36",".973","8","","","","-2","1.3","","0.5","0.2","2.1","29.0","2.3","3371"
"2005","Chris Woodward","NYM","3B","25.1","","0","","0","3","3","7","7","1.000","4","","","","","","-0.2","2.1","0.3","2.2","84.3","2.3","1329"
"2007","Yunel Escobar","ATL","SS","363.0","","1","","0","0","1","105","89",".848","11","","","","","","0.4","-0.5","0.6","0.4","1.7","2.3","4191"
"2011","Jason Repko","MIN","RF","157.2","","","0","1","3","4","31","31","1.000","13","","","","0","-1.3","","4.2","0.2","3.1","25.8","2.3","2628"
"2015","Andrew Romine","DET","3B","147.0","","0","","0","3","4","39","25",".641","7","","","","0","","0.1","2.0","-0.1","2.0","19.5","2.3","1159"
"2010","Carlos Santana","CLE","C","340.0","1","","","-2","","-2","","","","","14","-1.6","","1","","","","","","","2.3","2396"
"2006","Rene Rivera","SEA","C","266.0","0","","","-1","","0","","","","","","","","","","","","","","","2.3","3648"
"2011","Jose Reyes","NYM","SS","1087.0","","0","","0","-14","-14","339","286",".844","37","","","","10","","-0.4","-2.4","-0.5","-3.3","-3.8","2.3","1736"
"2011","Taylor Teagarden","TEX","C","85.1","2","","","0","","2","","","","","2","-0.5","","0","","","","","","","2.3","5199"
"2008","John McDonald","TOR","SS","478.0","","-1","","0","-1","-2","114","92",".807","19","","","","","","0.0","1.7","-1.8","-0.2","-0.6","2.3","395"
"2002","Jose Cruz","TOR","CF","175.0","","","0","0","0","0","0","0","","0","","","","","-1.3","","3.4","-0.1","2.0","18.0","2.3","1296"
"2005","Curtis Granderson","DET","CF","320.0","","","1","4","7","12","118","99",".839","20","","","","","0.5","","0.6","0.6","1.7","6.1","2.3","4747"
"2003","Ron Coomer","LAD","3B","60.2","","0","","0","2","2","7","6",".857","2","","","","","","0.2","1.7","0.3","2.2","77.8","2.3","816"
"2005","Wilson Betemit","ATL","3B","431.0","","0","","1","5","4","81","60",".741","31","","","","","","0.3","1.3","0.0","1.5","5.8","2.3","1861"
"2012","Marwin Gonzalez","HOU","SS","347.2","","0","","0","0","0","93","82",".882","22","","","","-1","","-0.6","1.1","0.0","0.5","1.9","2.3","5497"
"2014","Steve Tolleson","TOR","3B","144.0","","0","","0","2","2","27","21",".778","7","","","","-1","","0.0","0.8","1.1","2.0","22.6","2.3","4450"
"2003","Mike Bordick","TOR","3B","159.0","","0","","0","2","1","41","31",".756","2","","","","","","0.3","0.2","1.5","2.0","16.3","2.3","129"
"2004","Augie Ojeda","MIN","2B","110.0","","1","","0","2","3","36","32",".889","4","","","","","","0.5","1.8","-0.2","2.1","20.8","2.3","297"
"2013","Kelly Shoppach","- - -","C","295.0","1","","","-3","","-2","","","","","13","-1.3","","-2","","","","","","","2.3","3867"
"2003","Robby Hammock","ARI","C","264.0","0","","","0","","0","","","","","","","","","","","","","","","2.3","1686"
"2014","Kristopher Negron","CIN","2B","124.2","","0","","0","2","2","40","33",".825","5","","","","0","","0.1","1.2","0.8","2.0","20.3","2.3","5306"
"2003","Mark McLemore","SEA","SS","304.0","","1","","0","-4","-3","76","69",".908","10","","","","","","0.6","-0.7","0.7","0.7","2.4","2.3","1088"
"2014","Gerardo Parra","MIL","LF","175.0","","","0","0","3","3","28","27",".964","12","","","","2","-0.9","","4.1","0.0","3.2","27.4","2.3","8553"
"2005","Damian Jackson","SDP","LF","97.0","","","1","1","4","6","30","22",".733","4","","","","","0.9","","1.7","0.2","2.8","34.3","2.3","471"
"2009","Jeremy Reed","NYM","LF","141.1","","","1","0","4","5","34","33",".971","6","","","","0","1.4","","1.3","0.3","3.0","23.7","2.3","4730"
"2010","Justin Maxwell","WSN","CF","115.0","","","-1","0","3","2","34","31",".912","5","","","","0","-1.3","","3.2","0.1","2.1","30.6","2.3","6827"
"2008","Alfredo Amezaga","FLA","SS","125.1","","0","","0","2","2","27","25",".926","3","","","","","","-0.1","1.0","0.7","1.6","22.7","2.3","1"
"2004","Joe McEwing","NYM","CF","38.0","","","0","0","-1","-1","15","13",".867","1","","","","","","","2.1","0.1","2.2","65.8","2.3","887"
"2002","Josh Paul","CHW","C","263.1","0","","","0","","0","","","","","","","","","","","","","","","2.3","251"
"2011","Josh Bard","SEA","C","201.0","0","","","1","","1","","","","","7","0.5","","-1","","","","","","","2.3","1578"
"2011","Joe Mauer","MIN","1B","141.0","","0","","-2","3","1","25","22",".880","4","","","","1","","-0.4","4.0","-0.1","3.5","33.8","2.3","1857"
"2009","Pete Orr","WSN","2B","123.0","","1","","0","5","6","46","41",".891","3","","","","","","0.6","2.1","-0.7","2.0","16.6","2.3","2748"
"2014","Miguel Rojas","LAD","3B","105.2","","0","","0","4","4","22","19",".864","8","","","","1","","0.0","3.6","-1.5","2.1","28.1","2.3","7802"
"2011","Brandon Guyer","TBR","RF","74.0","","","0","0","1","1","8","8","1.000","5","","","","","0.4","","2.2","0.1","2.6","77.1","2.3","2636"
"2010","Jose Tabata","PIT","LF","771.1","","","-3","1","7","5","157","131",".834","58","","","","6","-1.3","","6.6","0.9","6.2","9.2","2.3","2411"
"2004","Juan Rivera","MON","LF","71.0","","","0","-1","1","0","19","11",".579","3","","","","","1.0","","1.4","0.2","2.6","40.2","2.3","843"
"2011","Todd Frazier","CIN","LF","18.0","","","1","0","1","2","2","2","1.000","1","","","","0","1.4","","0.9","0.0","2.3","210.6","2.3","785"
"2009","Ichiro Suzuki","SEA","RF","1291.0","","","-5","3","5","3","246","234",".951","83","","","","14","-2.9","","11.5","0.3","8.9","9.1","2.2","1101"
"2005","Larry Bigbie","- - -","CF","136.0","","","-1","0","3","2","38","33",".868","5","","","","","-0.5","","2.3","0.2","2.0","21.0","2.2","128"
"2014","David Freese","LAA","3B","959.1","","0","","2","-9","-9","196","136",".694","19","","","","-6","","0.6","-3.5","3.5","0.6","1.2","2.2","9549"
"2004","Ryan Freel","CIN","3B","392.1","","0","","0","8","7","92","66",".717","31","","","","","","0.4","4.9","-3.8","1.6","5.0","2.2","1207"
"2004","Aubrey Huff","TBD","LF","71.0","","","0","0","1","1","20","14",".700","2","","","","","0.4","","2.1","0.1","2.6","60.1","2.2","1213"
"2014","Kevin Kiermaier","TBR","CF","298.1","","","1","1","-1","1","86","79",".919","21","","","","2","1.2","","1.0","-0.5","1.7","8.5","2.2","11038"
"2006","Kelly Stinnett","- - -","C","261.2","0","","","0","","0","","","","","","","","","","","","","","","2.2","356"
"2007","Jose Cruz","SDP","RF","178.1","","","0","0","1","1","44","39",".886","15","","","","","0.5","","2.2","0.5","3.2","20.7","2.2","1296"
"2013","Brian Bogusevic","CHC","LF","248.0","","","1","-1","-3","-3","39","36",".923","20","","","","0","2.0","","1.2","0.4","3.5","19.1","2.2","4719"
"2004","Damion Easley","FLA","2B","158.1","","0","","-1","2","1","50","45",".900","1","","","","","","0.3","1.7","0.0","2.0","16.5","2.2","464"
"2013","Francisco Cervelli","NYY","C","138.0","0","","","0","","1","","","","","6","1.1","","0","","","","","","","2.2","5275"
"2010","John Jaso","TBR","C","719.0","-2","","","0","","-3","","","","","29","-1.9","","-3","","","","","","","2.2","5887"
"2006","Jack Wilson","PIT","SS","1130.0","","1","","4","0","5","401","330",".823","48","","","","","","1.8","-6.9","1.5","-3.6","-3.1","2.2","1017"
"2007","Esteban German","KCR","2B","406.0","","2","","-1","2","3","81","69",".852","9","","","","","","0.7","0.6","0.2","1.5","6.6","2.2","1449"
"2005","Ramon Nivar","BAL","CF","25.0","","","0","0","2","2","8","8","1.000","2","","","","","0.0","","2.1","0.0","2.2","109.9","2.2","1781"
"2004","Robby Hammock","ARI","C","376.2","-1","","","-1","","2","","","","","","","","","","","","","","","2.2","1686"
"2009","Wilson Valdez","NYM","SS","210.2","","1","","1","0","2","59","49",".831","8","","","","","","0.2","0.0","1.0","1.1","7.3","2.2","1863"
"2015","Jackie Bradley Jr.","BOS","RF","262.0","","","1","2","-1","2","49","46",".939","17","","","","3","1.8","","1.7","0.1","3.6","20.7","2.2","12984"
"2009","Craig Tatum","CIN","C","173.0","0","","","2","","2","","","","","8","0.7","","0","","","","","","","2.2","7468"
"2012","Henry Blanco","ARI","C","160.2","1","","","-1","","0","","","","","9","-0.2","","1","","","","","","","2.2","81"
"2012","Laynce Nix","PHI","LF","67.0","","","0","0","1","1","11","9",".818","5","","","","0","0.4","","2.1","0.1","2.6","47.2","2.2","1766"
"2013","Rob Brantly","MIA","C","556.0","0","","","-3","","-5","","","","","18","-2.5","","-4","","","","","","","2.2","10655"
"2014","Michael Saunders","SEA","RF","480.2","","","0","2","5","7","85","81",".953","23","","","","2","-1.6","","5.5","0.8","4.7","14.4","2.2","9981"
"2004","Jose Vizcaino","HOU","2B","173.2","","0","","0","1","1","36","30",".833","3","","","","","","0.8","0.3","0.8","1.9","16.5","2.2","577"
"2008","Joey Gathright","KCR","CF","720.0","","","-2","2","-6","-6","173","154",".890","43","","","","","-0.2","","0.5","0.6","1.0","2.0","2.2","3913"
"2008","Jerry Hairston","CIN","CF","116.2","","","1","0","1","2","24","21",".875","6","","","","","0.7","","1.5","-0.2","2.0","28.9","2.2","144"
"2011","Melvin Mora","ARI","3B","270.1","","-1","","-1","-1","-3","72","53",".736","7","","","","-2","","-0.5","1.6","0.6","1.7","6.9","2.2","157"
"2014","Ed Lucas","MIA","RF","21.0","","","0","0","2","2","2","1",".500","4","","","","0","0.1","","2.5","-0.3","2.3","342.6","2.2","7532"
"2006","Omar Quintanilla","COL","SS","62.2","","1","","0","2","3","20","19",".950","4","","","","","","0.8","0.4","0.6","1.9","32.2","2.2","6335"
